medUmidade,medTemp,medCO,medData
55.8,21.5,9531,2021-08-16 01:33:50
56.0,21.5,9335,2021-08-16 01:34:50
55.9,21.5,9296,2021-08-16 01:35:51
55.8,21.5,9413,2021-08-16 01:36:50
55.8,21.4,9374,2021-08-16 01:37:50
56.1,21.5,9296,2021-08-16 01:38:49
56.2,21.5,9326,2021-08-16 01:39:49
56.1,21.4,9316,2021-08-16 01:40:48
56.2,21.4,9492,2021-08-16 01:41:47
56.0,21.4,9326,2021-08-16 01:42:47
56.1,21.4,9326,2021-08-16 01:43:46
56.1,21.3,9404,2021-08-16 01:44:45
56.1,21.4,9267,2021-08-16 01:45:45
56.2,21.4,9306,2021-08-16 01:46:45
56.3,21.3,9443,2021-08-16 01:47:44
56.7,21.3,9453,2021-08-16 01:48:45
56.6,21.3,9482,2021-08-16 01:49:44
56.7,21.3,9492,2021-08-16 01:50:44
56.5,21.3,9443,2021-08-16 01:51:43
56.5,21.3,9541,2021-08-16 01:52:43
56.5,21.3,9413,2021-08-16 01:53:42
56.4,21.3,9570,2021-08-16 01:54:42
56.4,21.3,9648,2021-08-16 01:55:41
56.6,21.3,9541,2021-08-16 01:56:40
56.3,21.3,9384,2021-08-16 01:57:40
56.2,21.3,9521,2021-08-16 01:58:39
56.2,21.2,9384,2021-08-16 01:59:38
56.2,21.2,9355,2021-08-16 02:00:39
56.2,21.2,9511,2021-08-16 02:01:39
56.3,21.2,9462,2021-08-16 02:02:38
56.2,21.2,9521,2021-08-16 02:03:38
56.4,21.2,9638,2021-08-16 02:04:41
56.6,21.2,9404,2021-08-16 02:05:41
56.6,21.2,9531,2021-08-16 02:06:40
56.7,21.1,9413,2021-08-16 02:07:40
56.6,21.1,9413,2021-08-16 02:08:39
56.6,21.1,9423,2021-08-16 02:09:38
56.7,21.1,9335,2021-08-16 02:10:38
56.8,21.1,9482,2021-08-16 02:11:38
56.8,21.1,9531,2021-08-16 02:12:37
56.9,21.1,9697,2021-08-16 02:13:37
57.0,21.1,9648,2021-08-16 02:14:36
57.0,21.1,9599,2021-08-16 02:15:36
57.1,21.1,9531,2021-08-16 02:16:36
57.3,21.1,9648,2021-08-16 02:17:35
57.2,21.1,9746,2021-08-16 02:18:34
57.3,21.1,9746,2021-08-16 02:19:35
57.2,21.0,9726,2021-08-16 02:20:34
57.2,21.0,9765,2021-08-16 02:21:36
57.1,21.0,9707,2021-08-16 02:22:36
57.2,21.0,9746,2021-08-16 02:23:35
57.2,21.0,9844,2021-08-16 02:24:35
57.1,21.0,9863,2021-08-16 02:25:35
57.1,21.0,9707,2021-08-16 02:26:34
57.4,21.0,9687,2021-08-16 02:27:33
57.5,21.0,9687,2021-08-16 02:28:33
57.6,21.0,9697,2021-08-16 02:29:33
57.6,21.0,9707,2021-08-16 02:30:33
57.7,21.0,9619,2021-08-16 02:31:33
57.5,21.0,9824,2021-08-16 02:32:32
57.5,20.9,9765,2021-08-16 02:33:31
57.4,20.9,9756,2021-08-16 02:34:31
57.3,20.9,9785,2021-08-16 02:35:32
57.3,20.9,9648,2021-08-16 02:36:31
57.5,20.9,9717,2021-08-16 02:37:31
57.7,20.9,9638,2021-08-16 02:38:31
58.4,20.9,9638,2021-08-16 02:39:32
58.6,20.9,9560,2021-08-16 02:40:31
58.6,20.9,9853,2021-08-16 02:41:31
58.6,20.9,9834,2021-08-16 02:42:31
58.7,20.9,9687,2021-08-16 02:43:31
59.0,20.9,9746,2021-08-16 02:44:32
58.9,20.9,9580,2021-08-16 02:45:32
59.0,20.8,9756,2021-08-16 02:46:32
59.1,20.8,9726,2021-08-16 02:47:31
59.1,20.8,9580,2021-08-16 02:48:31
59.3,20.8,9804,2021-08-16 02:49:32
59.3,20.8,9765,2021-08-16 02:50:31
59.2,20.8,10039,2021-08-16 02:51:31
59.2,20.8,9990,2021-08-16 02:52:31
59.4,20.8,9961,2021-08-16 02:53:30
59.3,20.8,9853,2021-08-16 02:54:31
59.2,20.8,9853,2021-08-16 02:55:31
59.1,20.8,9951,2021-08-16 02:56:32
59.3,20.8,9824,2021-08-16 02:57:31
59.3,20.8,9795,2021-08-16 02:58:29
59.1,20.8,9785,2021-08-16 02:59:33
59.1,20.8,9853,2021-08-16 03:00:32
59.1,20.8,9795,2021-08-16 03:01:31
59.3,20.8,9707,2021-08-16 03:02:31
59.3,20.8,9804,2021-08-16 03:03:30
59.3,20.8,9668,2021-08-16 03:04:28
59.3,20.8,9599,2021-08-16 03:05:28
59.3,20.8,9756,2021-08-16 03:06:28
59.2,20.8,9746,2021-08-16 03:07:27
59.3,20.8,9853,2021-08-16 03:08:27
59.3,20.8,9648,2021-08-16 03:09:26
59.4,20.8,9795,2021-08-16 03:10:26
59.4,20.8,9804,2021-08-16 03:11:26
59.3,20.8,9795,2021-08-16 03:12:26
59.4,20.8,9844,2021-08-16 03:13:25
59.3,20.8,9717,2021-08-16 03:14:25
59.3,20.8,9883,2021-08-16 03:15:25
59.4,20.8,9804,2021-08-16 03:16:30
59.3,20.8,9717,2021-08-16 03:17:29
59.3,20.8,9609,2021-08-16 03:18:29
59.5,20.8,9834,2021-08-16 03:19:30
59.7,20.8,9629,2021-08-16 03:20:29
59.6,20.8,9814,2021-08-16 03:21:30
59.5,20.8,9824,2021-08-16 03:22:30
59.4,20.8,9726,2021-08-16 03:23:29
59.4,20.8,9726,2021-08-16 03:24:28
59.4,20.8,9795,2021-08-16 03:25:28
59.4,20.8,9814,2021-08-16 03:26:27
59.5,20.8,9589,2021-08-16 03:27:27
59.6,20.8,9648,2021-08-16 03:28:26
59.5,20.8,9609,2021-08-16 03:29:26
59.4,20.8,9589,2021-08-16 03:30:26
59.4,20.8,9765,2021-08-16 03:31:25
59.6,20.8,9726,2021-08-16 03:32:24
59.7,20.8,9638,2021-08-16 03:33:24
59.8,20.8,9560,2021-08-16 03:34:28
59.8,20.8,9746,2021-08-16 03:35:28
59.9,20.8,9589,2021-08-16 03:36:27
59.7,20.8,9648,2021-08-16 03:37:27
59.7,20.8,9638,2021-08-16 03:38:27
59.6,20.8,9873,2021-08-16 03:39:27
59.6,20.8,9599,2021-08-16 03:40:27
59.7,20.8,9853,2021-08-16 03:41:26
59.7,20.8,9795,2021-08-16 03:42:26
59.7,20.8,9853,2021-08-16 03:43:25
59.8,20.8,9873,2021-08-16 03:44:25
59.8,20.8,9765,2021-08-16 03:45:25
59.7,20.8,9638,2021-08-16 03:46:25
59.8,20.8,9804,2021-08-16 03:47:24
59.9,20.8,9853,2021-08-16 03:48:24
60.1,20.8,9883,2021-08-16 03:49:23
60.2,20.8,9853,2021-08-16 03:50:23
60.3,20.8,9668,2021-08-16 03:51:23
60.3,20.7,9804,2021-08-16 03:52:22
60.3,20.8,9863,2021-08-16 03:53:22
60.4,20.8,9726,2021-08-16 03:54:22
60.4,20.7,9765,2021-08-16 03:55:21
60.3,20.8,9883,2021-08-16 03:56:20
60.5,20.7,9726,2021-08-16 03:57:20
60.8,20.7,9795,2021-08-16 03:58:20
60.7,20.7,9883,2021-08-16 03:59:20
60.8,20.7,9853,2021-08-16 04:00:19
60.9,20.7,9922,2021-08-16 04:01:18
61.0,20.7,10000,2021-08-16 04:02:18
60.9,20.7,10000,2021-08-16 04:03:18
60.9,20.7,9756,2021-08-16 04:04:18
60.8,20.7,9961,2021-08-16 04:05:18
60.8,20.7,9941,2021-08-16 04:06:18
61.0,20.7,9980,2021-08-16 04:07:17
60.9,20.7,10000,2021-08-16 04:08:17
61.0,20.7,10059,2021-08-16 04:09:16
61.0,20.7,9844,2021-08-16 04:10:15
61.2,20.7,9746,2021-08-16 04:11:15
61.3,20.7,9883,2021-08-16 04:12:14
61.3,20.7,9746,2021-08-16 04:13:13
61.4,20.7,9746,2021-08-16 04:14:13
61.4,20.6,9756,2021-08-16 04:15:11
61.7,20.6,9658,2021-08-16 04:16:10
61.9,20.6,9726,2021-08-16 04:17:10
61.9,20.6,9853,2021-08-16 04:18:10
61.9,20.6,9853,2021-08-16 04:19:10
61.9,20.6,9638,2021-08-16 04:20:09
61.9,20.6,9785,2021-08-16 04:21:08
61.8,20.6,9648,2021-08-16 04:22:07
61.9,20.6,9677,2021-08-16 04:23:07
61.7,20.7,9746,2021-08-16 04:24:07
61.7,20.6,9668,2021-08-16 04:25:06
61.7,20.7,9707,2021-08-16 04:26:06
61.7,20.6,9609,2021-08-16 04:27:05
61.7,20.6,9658,2021-08-16 04:28:04
62.0,20.6,9853,2021-08-16 04:29:04
61.9,20.6,9853,2021-08-16 04:30:07
62.0,20.6,9824,2021-08-16 04:31:07
62.1,20.6,9902,2021-08-16 04:32:06
62.3,20.6,9687,2021-08-16 04:33:05
62.5,20.6,9804,2021-08-16 04:34:05
62.6,20.5,9707,2021-08-16 04:35:06
62.5,20.6,9726,2021-08-16 04:36:06
62.7,20.6,9746,2021-08-16 04:37:07
62.8,20.5,9687,2021-08-16 04:38:07
62.8,20.5,9961,2021-08-16 04:39:06
63.2,20.5,9951,2021-08-16 04:40:06
63.3,20.5,9795,2021-08-16 04:41:05
63.3,20.5,9961,2021-08-16 04:42:05
63.4,20.5,9853,2021-08-16 04:43:04
63.5,20.5,9961,2021-08-16 04:44:03
64.0,20.5,9844,2021-08-16 04:45:03
64.1,20.5,9677,2021-08-16 04:46:02
64.4,20.5,9765,2021-08-16 04:47:01
64.6,20.5,9629,2021-08-16 04:48:01
64.7,20.4,9990,2021-08-16 04:49:00
64.7,20.4,9941,2021-08-16 04:49:59
64.8,20.4,9941,2021-08-16 04:50:59
65.1,20.4,9795,2021-08-16 04:51:58
65.4,20.4,9902,2021-08-16 04:52:59
65.5,20.4,9814,2021-08-16 04:53:59
65.7,20.3,9834,2021-08-16 04:54:59
65.8,20.4,9980,2021-08-16 04:55:58
66.2,20.3,9902,2021-08-16 04:56:58
66.6,20.3,9922,2021-08-16 04:57:57
66.6,20.3,9853,2021-08-16 04:58:56
66.9,20.3,9922,2021-08-16 04:59:55
66.9,20.3,9961,2021-08-16 05:00:54
67.4,20.3,10059,2021-08-16 05:01:54
67.4,20.3,10068,2021-08-16 05:02:53
67.5,20.3,9873,2021-08-16 05:03:53
67.6,20.3,10156,2021-08-16 05:04:52
67.7,20.3,9951,2021-08-16 05:05:51
67.7,20.3,10147,2021-08-16 05:06:51
67.8,20.3,10059,2021-08-16 05:07:50
67.9,20.3,9980,2021-08-16 05:08:50
68.1,20.3,10166,2021-08-16 05:09:50
68.1,20.3,10196,2021-08-16 05:10:50
68.1,20.3,10362,2021-08-16 05:11:49
67.9,20.3,10303,2021-08-16 05:12:49
68.2,20.3,10225,2021-08-16 05:13:49
68.1,20.3,10332,2021-08-16 05:14:48
68.1,20.3,10196,2021-08-16 05:15:48
68.2,20.2,10332,2021-08-16 05:16:48
68.5,20.3,10508,2021-08-16 05:17:47
68.6,20.2,10479,2021-08-16 05:18:47
68.6,20.2,10342,2021-08-16 05:19:49
68.9,20.2,10528,2021-08-16 05:20:48
69.1,20.2,10459,2021-08-16 05:21:47
69.4,20.1,10508,2021-08-16 05:22:47
69.3,20.1,10293,2021-08-16 05:23:46
69.4,20.1,10440,2021-08-16 05:24:46
69.5,20.1,10371,2021-08-16 05:25:46
69.6,20.1,10225,2021-08-16 05:26:45
69.7,20.1,10332,2021-08-16 05:27:45
69.7,20.1,10235,2021-08-16 05:28:44
69.9,20.1,10459,2021-08-16 05:29:44
69.9,20.1,10274,2021-08-16 05:30:43
70.0,20.1,10391,2021-08-16 05:31:43
70.0,20.1,10459,2021-08-16 05:32:43
70.0,20.1,10479,2021-08-16 05:33:43
69.7,20.1,10479,2021-08-16 05:34:42
69.7,20.1,10450,2021-08-16 05:35:41
69.7,20.1,10225,2021-08-16 05:36:41
69.8,20.2,10342,2021-08-16 05:37:40
69.8,20.2,10626,2021-08-16 05:38:40
69.9,20.2,10655,2021-08-16 05:39:39
69.9,20.2,10665,2021-08-16 05:40:38
70.0,20.2,10645,2021-08-16 05:41:37
69.9,20.2,10450,2021-08-16 05:42:37
69.8,20.2,10577,2021-08-16 05:43:37
69.7,20.2,10479,2021-08-16 05:44:37
69.6,20.2,10479,2021-08-16 05:45:37
69.6,20.2,10479,2021-08-16 05:46:37
69.6,20.2,10655,2021-08-16 05:47:37
69.7,20.2,10391,2021-08-16 05:48:37
69.8,20.2,10479,2021-08-16 05:49:36
69.8,20.2,10323,2021-08-16 05:50:36
69.9,20.2,10274,2021-08-16 05:51:35
69.7,20.2,10479,2021-08-16 05:52:35
69.7,20.2,10635,2021-08-16 05:53:35
69.5,20.2,10694,2021-08-16 05:54:34
69.6,20.2,10723,2021-08-16 05:55:34
69.8,20.2,10733,2021-08-16 05:56:33
69.7,20.2,10684,2021-08-16 05:57:33
69.7,20.2,10802,2021-08-16 05:58:32
69.7,20.2,10665,2021-08-16 05:59:32
69.8,20.2,10684,2021-08-16 06:00:34
69.7,20.1,10714,2021-08-16 06:01:35
69.7,20.2,10938,2021-08-16 06:02:34
69.7,20.2,11105,2021-08-16 06:03:34
69.6,20.2,11466,2021-08-16 06:04:33
69.6,20.2,11232,2021-08-16 06:05:33
69.9,20.2,11046,2021-08-16 06:06:33
69.9,20.2,11114,2021-08-16 06:07:32
69.8,20.2,11544,2021-08-16 06:08:31
69.9,20.2,11681,2021-08-16 06:09:31
69.8,20.1,11701,2021-08-16 06:10:30
69.9,20.1,11202,2021-08-16 06:11:29
70.0,20.1,11114,2021-08-16 06:12:29
70.0,20.1,10938,2021-08-16 06:13:28
70.0,20.0,10821,2021-08-16 06:14:27
70.2,20.0,10948,2021-08-16 06:15:27
70.2,20.0,11329,2021-08-16 06:16:27
70.2,20.0,11388,2021-08-16 06:17:26
70.2,20.0,11056,2021-08-16 06:18:25
70.3,20.0,11105,2021-08-16 06:19:33
70.1,20.0,11056,2021-08-16 06:20:33
70.1,20.1,10899,2021-08-16 06:21:32
70.1,20.0,10792,2021-08-16 06:22:31
70.2,20.0,10938,2021-08-16 06:23:31
70.2,20.0,10762,2021-08-16 06:24:35
70.2,20.0,10684,2021-08-16 06:25:34
70.1,20.0,10792,2021-08-16 06:26:33
70.2,20.0,10762,2021-08-16 06:27:33
70.3,20.0,10919,2021-08-16 06:28:33
70.5,20.0,11691,2021-08-16 06:29:33
70.6,20.0,12111,2021-08-16 06:30:34
70.6,20.0,12043,2021-08-16 06:31:33
70.6,20.0,11349,2021-08-16 06:32:33
70.8,20.0,11173,2021-08-16 06:33:33
70.8,20.0,11124,2021-08-16 06:34:33
70.8,20.0,11349,2021-08-16 06:35:34
70.8,20.0,11271,2021-08-16 06:36:34
70.7,20.0,11417,2021-08-16 06:37:33
70.7,20.0,11525,2021-08-16 06:38:32
70.9,20.0,11926,2021-08-16 06:39:31
70.9,20.0,11720,2021-08-16 06:40:30
70.8,20.0,11877,2021-08-16 06:41:30
70.8,20.0,11984,2021-08-16 06:42:30
70.9,20.0,12405,2021-08-16 06:43:29
70.8,20.0,12688,2021-08-16 06:44:29
70.8,20.0,12522,2021-08-16 06:45:29
70.9,20.0,12669,2021-08-16 06:46:29
71.0,20.0,12678,2021-08-16 06:47:28
71.1,19.9,12483,2021-08-16 06:48:27
71.1,19.9,12258,2021-08-16 06:49:27
71.1,19.9,12033,2021-08-16 06:50:27
71.0,19.9,12346,2021-08-16 06:51:26
71.1,19.8,12639,2021-08-16 06:52:26
71.1,19.9,12835,2021-08-16 06:53:25
71.1,19.9,13148,2021-08-16 06:54:25
71.1,19.9,13206,2021-08-16 06:55:24
71.1,19.9,13245,2021-08-16 06:56:24
71.2,19.9,13206,2021-08-16 06:57:24
71.1,19.9,13109,2021-08-16 06:58:23
71.1,19.9,12972,2021-08-16 06:59:22
71.0,19.9,12874,2021-08-16 07:00:22
71.0,20.0,13167,2021-08-16 07:01:22
70.9,20.0,12893,2021-08-16 07:02:22
70.8,20.0,12923,2021-08-16 07:03:21
70.8,20.0,13011,2021-08-16 07:04:21
70.9,20.0,12776,2021-08-16 07:05:20
71.0,20.0,12571,2021-08-16 07:06:21
71.0,20.0,12776,2021-08-16 07:07:20
70.8,20.0,12561,2021-08-16 07:08:20
70.9,20.0,12463,2021-08-16 07:09:20
70.8,20.1,12874,2021-08-16 07:10:19
70.8,20.1,13128,2021-08-16 07:11:19
70.9,20.0,13245,2021-08-16 07:12:18
71.1,20.1,13206,2021-08-16 07:13:19
71.1,20.1,13284,2021-08-16 07:14:18
70.9,20.0,13167,2021-08-16 07:15:18
71.1,20.1,13011,2021-08-16 07:16:17
71.0,20.1,12669,2021-08-16 07:17:17
70.9,20.1,12727,2021-08-16 07:18:17
70.8,20.0,12610,2021-08-16 07:19:16
70.7,20.1,12933,2021-08-16 07:20:16
70.7,20.1,13441,2021-08-16 07:21:17
70.8,20.1,13675,2021-08-16 07:22:16
70.8,20.1,13167,2021-08-16 07:23:17
70.9,20.1,13275,2021-08-16 07:24:16
70.8,20.1,13382,2021-08-16 07:25:15
70.9,20.1,12825,2021-08-16 07:26:16
71.0,20.1,12669,2021-08-16 07:27:15
71.1,20.1,12326,2021-08-16 07:28:15
71.1,20.1,12190,2021-08-16 07:29:14
71.1,20.1,11838,2021-08-16 07:30:16
71.1,20.1,11828,2021-08-16 07:31:15
70.9,20.1,11887,2021-08-16 07:32:16
71.0,20.1,11730,2021-08-16 07:33:15
71.1,20.1,11857,2021-08-16 07:34:14
71.0,20.1,11867,2021-08-16 07:35:14
71.1,20.0,11877,2021-08-16 07:36:15
71.1,20.1,11867,2021-08-16 07:37:15
70.9,20.1,11857,2021-08-16 07:38:14
70.8,20.1,12043,2021-08-16 07:39:13
70.5,20.1,12023,2021-08-16 07:40:12
70.3,20.1,12307,2021-08-16 07:41:12
70.1,20.2,12307,2021-08-16 07:42:11
70.2,20.2,12248,2021-08-16 07:43:10
70.1,20.2,12336,2021-08-16 07:44:15
69.9,20.2,12268,2021-08-16 07:45:16
69.7,20.2,12669,2021-08-16 07:46:15
69.7,20.2,12405,2021-08-16 07:47:15
69.6,20.2,12229,2021-08-16 07:48:15
69.6,20.2,12170,2021-08-16 07:49:15
69.6,20.2,12268,2021-08-16 07:50:14
69.8,20.3,12151,2021-08-16 07:51:13
69.8,20.3,12043,2021-08-16 07:52:13
69.7,20.3,12209,2021-08-16 07:53:12
69.6,20.3,12414,2021-08-16 07:54:12
69.6,20.3,12209,2021-08-16 07:55:11
69.4,20.3,12229,2021-08-16 07:56:11
69.3,20.3,12414,2021-08-16 07:57:10
69.2,20.4,12463,2021-08-16 07:58:09
69.1,20.4,12512,2021-08-16 07:59:08
69.1,20.5,12307,2021-08-16 08:00:07
68.9,20.5,11799,2021-08-16 08:01:08
68.7,20.5,11515,2021-08-16 08:02:07
68.7,20.5,11623,2021-08-16 08:03:07
68.8,20.5,11417,2021-08-16 08:04:06
68.7,20.5,11427,2021-08-16 08:05:06
68.8,20.5,11193,2021-08-16 08:06:06
68.6,20.6,11271,2021-08-16 08:07:06
68.4,20.5,11388,2021-08-16 08:08:05
68.4,20.6,11153,2021-08-16 08:09:04
68.4,20.6,11007,2021-08-16 08:10:06
68.2,20.6,11134,2021-08-16 08:11:06
68.1,20.6,11496,2021-08-16 08:12:05
68.2,20.6,11232,2021-08-16 08:13:05
68.1,20.7,11281,2021-08-16 08:14:04
68.0,20.7,11261,2021-08-16 08:15:04
68.0,20.7,11867,2021-08-16 08:16:03
68.0,20.8,11828,2021-08-16 08:17:02
68.0,20.8,11760,2021-08-16 08:18:02
67.7,20.8,11447,2021-08-16 08:19:01
67.7,20.8,11476,2021-08-16 08:20:00
67.5,20.9,11261,2021-08-16 08:21:00
67.2,20.9,11153,2021-08-16 08:21:58
67.0,21.0,10968,2021-08-16 08:22:57
66.9,21.0,11476,2021-08-16 08:23:57
66.8,21.1,11417,2021-08-16 08:24:57
66.7,21.1,11505,2021-08-16 08:25:57
66.6,21.2,11398,2021-08-16 08:26:57
66.2,21.2,11466,2021-08-16 08:28:01
66.1,21.3,11300,2021-08-16 08:29:01
65.7,21.3,11417,2021-08-16 08:30:02
65.3,21.3,11417,2021-08-16 08:31:02
65.0,21.3,11261,2021-08-16 08:32:03
64.6,21.3,11251,2021-08-16 08:33:02
64.2,21.4,11095,2021-08-16 08:34:05
64.0,21.5,11163,2021-08-16 08:35:09
63.8,21.5,11310,2021-08-16 08:36:10
63.5,21.6,11544,2021-08-16 08:37:09
62.8,21.6,11417,2021-08-16 08:38:13
62.8,21.7,11525,2021-08-16 08:39:13
62.7,21.7,11369,2021-08-16 08:40:14
62.5,21.8,11427,2021-08-16 08:41:14
62.6,21.8,11730,2021-08-16 08:42:13
62.1,21.8,11574,2021-08-16 08:43:13
61.7,21.8,11261,2021-08-16 08:44:11
60.8,21.8,11134,2021-08-16 08:45:10
60.3,21.8,10929,2021-08-16 08:46:11
60.2,21.9,11095,2021-08-16 08:47:10
59.8,21.9,11105,2021-08-16 08:48:12
59.5,21.9,11232,2021-08-16 08:49:12
59.1,22.0,11105,2021-08-16 08:50:12
58.7,22.0,11105,2021-08-16 08:51:13
58.1,22.1,10890,2021-08-16 08:52:12
57.9,22.1,10753,2021-08-16 08:53:12
58.0,22.1,10616,2021-08-16 08:54:11
57.9,22.2,10694,2021-08-16 08:55:13
57.7,22.2,10645,2021-08-16 08:56:13
57.6,22.2,10616,2021-08-16 08:57:12
57.3,22.2,10469,2021-08-16 08:58:12
57.0,22.3,10508,2021-08-16 08:59:12
57.1,22.3,10762,2021-08-16 09:00:11
57.0,22.3,10714,2021-08-16 09:01:11
57.2,22.4,10948,2021-08-16 09:02:10
57.0,22.4,10899,2021-08-16 09:03:10
56.9,22.5,10841,2021-08-16 09:04:10
56.7,22.5,10899,2021-08-16 09:05:10
56.7,22.6,10919,2021-08-16 09:06:09
56.4,22.5,10919,2021-08-16 09:07:09
56.2,22.6,10645,2021-08-16 09:08:09
56.1,22.7,10792,2021-08-16 09:09:09
56.0,22.7,10821,2021-08-16 09:10:11
56.0,22.8,11017,2021-08-16 09:11:10
55.9,22.8,10860,2021-08-16 09:12:10
55.7,22.9,10743,2021-08-16 09:13:09
55.3,22.9,10880,2021-08-16 09:14:08
55.0,23.0,10802,2021-08-16 09:15:08
55.1,22.9,10890,2021-08-16 09:16:08
55.3,23.0,10958,2021-08-16 09:17:07
55.2,23.0,10870,2021-08-16 09:18:06
55.0,23.0,10508,2021-08-16 09:19:05
54.5,23.1,11310,2021-08-16 09:20:05
54.1,23.2,10880,2021-08-16 09:21:05
53.3,23.2,10831,2021-08-16 09:22:05
53.1,23.2,10616,2021-08-16 09:23:04
52.8,23.2,10587,2021-08-16 09:24:03
52.6,23.3,10371,2021-08-16 09:25:04
52.9,23.3,10235,2021-08-16 09:26:03
52.8,23.3,10156,2021-08-16 09:27:03
52.3,23.3,10166,2021-08-16 09:28:02
52.2,23.4,10411,2021-08-16 09:29:02
51.9,23.4,10215,2021-08-16 09:30:02
51.6,23.5,9951,2021-08-16 09:31:02
51.5,23.5,10186,2021-08-16 09:32:02
51.2,23.6,11672,2021-08-16 09:33:01
51.2,23.6,11730,2021-08-16 09:34:01
51.0,23.7,11505,2021-08-16 09:35:00
50.6,23.8,11056,2021-08-16 09:36:00
50.4,23.8,10635,2021-08-16 09:36:59
50.1,23.8,10313,2021-08-16 09:37:59
49.5,23.9,10274,2021-08-16 09:39:00
49.4,24.0,10635,2021-08-16 09:40:00
49.1,24.0,10890,2021-08-16 09:40:59
48.9,24.1,10117,2021-08-16 09:41:59
48.5,24.1,10156,2021-08-16 09:42:58
48.5,24.2,9844,2021-08-16 09:43:57
48.4,24.2,9648,2021-08-16 09:44:58
47.7,24.2,9599,2021-08-16 09:45:57
47.6,24.3,9883,2021-08-16 09:46:57
47.4,24.3,9892,2021-08-16 09:47:57
47.3,24.4,9971,2021-08-16 09:48:56
47.1,24.4,9804,2021-08-16 09:49:56
46.8,24.5,9853,2021-08-16 09:50:58
46.7,24.5,9941,2021-08-16 09:51:57
46.4,24.6,10147,2021-08-16 09:52:57
46.4,24.6,9687,2021-08-16 09:53:56
46.1,24.7,9511,2021-08-16 09:54:56
46.0,24.7,9599,2021-08-16 09:55:58
46.0,24.7,9853,2021-08-16 09:56:57
45.8,24.8,9541,2021-08-16 09:57:56
46.1,24.8,9453,2021-08-16 09:58:56
45.4,24.8,9492,2021-08-16 09:59:55
45.1,24.8,10254,2021-08-16 10:00:56
45.4,24.8,9951,2021-08-16 10:01:55
45.7,24.9,10283,2021-08-16 10:02:55
45.4,24.9,10137,2021-08-16 10:03:55
45.1,25.0,9697,2021-08-16 10:04:55
45.0,25.0,9853,2021-08-16 10:05:55
45.1,25.1,9687,2021-08-16 10:06:54
45.3,25.1,9492,2021-08-16 10:07:54
45.0,25.2,9384,2021-08-16 10:08:56
44.7,25.2,9150,2021-08-16 10:09:55
44.7,25.3,9140,2021-08-16 10:10:56
44.4,25.3,9120,2021-08-16 10:11:55
44.2,25.3,9286,2021-08-16 10:12:56
44.2,25.4,9257,2021-08-16 10:13:55
44.1,25.4,9365,2021-08-16 10:14:55
43.6,25.5,9384,2021-08-16 10:15:55
43.4,25.5,9169,2021-08-16 10:16:56
43.2,25.6,9062,2021-08-16 10:17:56
43.2,25.6,8935,2021-08-16 10:18:56
43.2,25.7,9179,2021-08-16 10:19:56
43.0,25.7,9296,2021-08-16 10:20:56
43.4,25.7,9101,2021-08-16 10:21:56
42.8,25.8,8944,2021-08-16 10:22:57
42.8,25.8,8827,2021-08-16 10:23:58
43.0,25.8,9228,2021-08-16 10:24:59
42.6,25.8,9091,2021-08-16 10:25:58
42.1,25.8,9081,2021-08-16 10:26:58
42.0,25.9,9296,2021-08-16 10:27:57
42.1,25.9,9247,2021-08-16 10:28:57
41.9,26.0,9208,2021-08-16 10:29:56
42.0,26.0,8944,2021-08-16 10:30:56
41.6,26.0,8866,2021-08-16 10:31:55
41.3,26.0,8817,2021-08-16 10:32:56
41.3,26.0,8778,2021-08-16 10:33:56
41.4,26.1,8944,2021-08-16 10:34:55
41.5,26.1,8944,2021-08-16 10:35:54
41.1,26.1,8710,2021-08-16 10:36:54
41.0,26.2,8759,2021-08-16 10:37:54
40.8,26.2,8671,2021-08-16 10:38:53
40.8,26.3,8778,2021-08-16 10:39:53
40.5,26.3,8788,2021-08-16 10:40:55
40.4,26.3,8700,2021-08-16 10:41:54
40.2,26.4,8729,2021-08-16 10:42:54
40.1,26.5,8602,2021-08-16 10:43:53
39.9,26.5,8905,2021-08-16 10:44:53
39.6,26.6,8739,2021-08-16 10:45:52
39.5,26.6,8944,2021-08-16 10:46:52
39.3,26.6,9208,2021-08-16 10:47:51
39.3,26.7,9032,2021-08-16 10:48:51
39.2,26.7,8974,2021-08-16 10:49:50
39.1,26.7,9257,2021-08-16 10:50:50
39.1,26.8,9159,2021-08-16 10:51:49
38.9,26.8,8925,2021-08-16 10:52:49
38.9,26.8,9013,2021-08-16 10:53:49
38.9,26.9,8856,2021-08-16 10:54:48
38.4,26.9,8866,2021-08-16 10:55:48
38.5,27.0,8915,2021-08-16 10:56:47
38.1,27.0,8641,2021-08-16 10:57:47
38.1,27.0,8495,2021-08-16 10:58:45
38.0,27.0,8592,2021-08-16 10:59:44
38.3,27.1,8602,2021-08-16 11:00:44
38.2,27.1,8749,2021-08-16 11:01:44
38.0,27.2,8925,2021-08-16 11:02:45
38.0,27.2,8876,2021-08-16 11:03:44
37.8,27.3,8866,2021-08-16 11:04:44
37.8,27.3,9169,2021-08-16 11:05:43
37.7,27.3,9091,2021-08-16 11:06:43
37.7,27.4,8798,2021-08-16 11:07:44
37.8,27.4,8602,2021-08-16 11:08:44
37.7,27.4,8631,2021-08-16 11:09:43
37.5,27.5,8553,2021-08-16 11:10:42
37.5,27.5,8475,2021-08-16 11:11:42
37.7,27.6,8514,2021-08-16 11:12:41
